episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
1,146,7.47405052360237,8.47409683114483,10.0,0.2914981185265566,-0.853326163469444,0.3982009352939919,-48.252144037611636,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,147,7.6197995813870865,8.047433753738423,10.0,-0.22143067177799258,-0.8424220545095482,0.4788586068654852,-47.25413355273316,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,148,7.50908424661194,7.626222730721236,10.0,0.24543306823600042,-0.1173716633495907,0.9617911766031033,-48.495141386088655,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,149,7.631800779502195,7.567536899633576,10.0,0.8415163046139327,-0.8600324716233614,-0.5141912408578446,-31.105143254345638,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,150,7.953355967589187,7.238906424314807,9.803520311775085,0.9318408773337497,0.09695840790712595,0.7875194517458808,-47.47756273650906,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,151,8.334043048634218,7.278517064056809,10.0,0.8770954480442792,-0.12817424721648374,-0.47471310727217153,-28.966376557376453,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,152,8.770181737208778,7.214781984579796,9.763947296139214,0.29419748196052264,-0.09269876478964223,-0.9850809212774667,-10.872750928014081,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,153,8.91268545134725,7.169880450445166,9.2867926683242,-0.5965066200921638,-0.40644272908006407,0.5536856230745559,-19.412214277120917,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,154,8.6144321445797,6.966659088139032,9.5636354768183,0.6606867615467089,-0.38288754213120235,-0.7469622990329774,-8.809005770195366,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,155,8.923682979200558,6.787439072147183,9.214001235827181,-0.31589784421723,-0.7604586527945982,0.9879957159456445,-20.264462412914536,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,156,8.800877015057846,6.491809140646641,9.5980866884083,-0.9092030268329923,0.794384764777327,0.3592774405340813,-27.879548598779213,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,157,8.4399886786549,6.807122869003811,9.740694042315921,-0.017207688315324488,0.7562813257174084,0.5562738412116062,-48.11534646448438,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,158,8.431384834588867,7.185263527835406,10.0,-0.02595883792711451,-0.3522263789163478,0.35031941462373184,-48.67919414113792,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,159,8.418405415886227,7.009150341917519,10.0,0.49235978034370653,0.34115242603329277,-0.36498544447892556,-32.7922454068551,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,160,8.664585302548442,7.1797265525023635,9.817507280362225,0.295738462513778,0.07423634424598702,0.0937417520465833,-37.185147127230486,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,161,8.812454529169905,7.216844723461771,9.864378154916201,-0.7827848156765556,0.1881685669553752,0.5259965797155652,-47.88757316947617,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,162,8.421062125401502,7.310929005961128,10.0,-0.4785545243464415,-0.5929594587934321,0.552082674289244,-47.56294827998508,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,163,8.18178486577118,7.014449279715225,10.0,-0.8351238441198132,0.9293500258801342,-0.3334293991618986,-36.1571122122199,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,164,7.8588878818353365,7.373778404958523,9.87108098026061,-0.22265885978451516,0.8122960858807073,-0.707456739909573,-17.92612592235425,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,165,7.757674999612781,7.743019620644495,9.549496041923472,-0.6746404193584072,-0.5620478549687815,0.2855499240665189,-24.10368383018003,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,166,7.420354793586796,7.461995696203628,9.692271002410461,0.025519709844415317,-0.7465673540360851,-0.5971973882748738,-10.511274434937327,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,167,7.433114648375585,7.088712023088683,9.393672311395207,-0.9167942542965906,-0.8011899648161738,0.9597034686848804,-21.606354132818932,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,168,7.137432887327385,6.830314614269023,9.703193024875825,-0.6530367905652474,0.5042861168598598,0.8153945656668085,-44.349428069689814,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,169,6.855954635019995,7.047676908227576,10.0,0.5730079162892949,-0.8033753731252806,-0.5426078668515513,-24.666539280480226,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,170,7.110368812742917,6.69098011723015,9.759083373289158,0.5938453674422146,-0.3528464750657476,-0.9643687957715783,-8.819954386836734,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,171,7.360675016106107,6.542255101618428,9.352601307172838,0.5038534169731961,0.19935652282288308,-0.8553705692716072,3.7768486450872865,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,172,7.609477700724513,6.640697300090534,8.930219545316747,-0.49190292484864817,-0.08868967993718857,-0.8073559635047469,4.651721990329311,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,173,7.36352624089036,6.596352460588945,8.526541567815599,0.18622590674432238,-0.1323015662470659,0.019509072792830873,3.2323419013817034,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,174,7.456639190201229,6.5302016803507,8.536296103786553,0.16970386679344784,0.7110866774608968,-0.7319986898885897,3.6438733944607637,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,175,7.538658464988619,6.8738757208915935,8.182515115619346,-0.6914860720974185,0.18366833767104995,0.11601454298449987,4.932316400288744,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,176,7.192915433710043,6.965709888460104,8.240522386311284,-0.25302593981906085,-0.1678498434655855,-0.3699345228762041,4.768482819784215,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,177,7.0664024664439715,6.881784968480902,8.055555128738028,0.08399612551873825,0.8138974564959041,-0.48594859085365116,3.809612540422638,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,178,7.10840052876202,7.288733692452594,7.812580835864402,-0.32507449535263655,0.5153443292562085,0.760351535975067,3.415699862527776,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,179,6.9458632827538365,7.546405854436185,8.192756599950156,-0.6093846259370699,-0.7970393886315295,-0.28159727379166766,6.39547323868364,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,180,6.653473030013665,7.163976534156761,8.057642757968537,0.0041360547086415345,0.2805091962290813,-0.5567699168020415,5.331583181270231,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,181,6.6555410573348155,7.304231130021665,7.779257804032719,-0.9525047754689835,-0.4887312531198946,0.16746455730706833,8.932990872987276,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,182,6.216027729911673,7.07871635591605,7.856530807489561,0.6935657017522467,0.7909718874127152,-0.8280067780149185,5.817291279561954,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,183,6.475061556496959,7.37412957228512,7.547285751677423,-0.27739710693815245,0.545868097400342,0.8084761090860859,4.348343904206205,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,184,6.338301831265199,7.643248352351915,7.945873075660245,0.22521648014653683,-0.9209330435347938,0.11224416652451064,6.774545623094767,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,185,6.450910070158945,7.182781835407707,8.001995158334646,0.20965329754672823,0.9203220704907926,0.47389206364625336,3.990732737259705,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,186,6.550160601585318,7.618465202416389,8.226337153934063,0.035685666416863215,-0.3408573215584332,0.3490501044679257,4.2672551345676855,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,187,6.568003434428997,7.448036545121167,8.40086220260029,-0.5995530387063137,0.9428039993728101,0.9908713675799916,4.022786274570324,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,188,6.367265849965241,7.763698688816134,8.732617880582499,-0.1699440673792365,-0.19983515899585536,0.45900261466465175,4.928338152599504,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,189,6.282293817882883,7.663781111208164,8.962119183573769,0.4488992100241822,0.4012788208034883,0.5704691445452916,-7.690970382698482,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,190,6.506743420188935,7.864420519190933,9.247353752407532,-0.011720727326957503,-0.28438015732199107,-0.7527855913784092,3.572507493755403,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,191,6.5008830565982745,7.7222304422967225,8.870960961395204,-0.6576264300126318,0.2010389743265224,-0.5934417093070359,4.2338583539219306,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,192,6.1720698452119365,7.822749928353343,8.574240110008352,0.8461787338076936,-0.6070625734626605,0.35972874068059624,4.295829051909538,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,193,6.556070559179519,7.547261485641383,8.737487055053181,0.49236048048748815,-0.13999969599122508,-0.8989743107981871,4.016597379967924,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,194,6.794042677569487,7.479595566971393,8.302986664390241,0.0838056838346306,0.9713786908530524,-0.6846746595185038,2.9076079934249575,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,195,6.829214448391082,7.8872661106910895,8.015640757644144,0.8584125365804203,0.9796249841720219,-0.2123029684950144,1.706480554709586,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,196,7.154444471390852,8.258420354782874,7.935204724403518,0.9996212993360274,-0.009538533127421589,0.15294797876506228,2.1380400153862227,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,197,7.648670576184423,8.253704376765858,8.010824245347415,-0.4105890657045641,0.5236410600671366,0.2858591883383146,1.6011963979546786,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,198,7.443376046166828,8.515524903184234,8.153753837543015,-0.904020695965517,0.31207020627951,-0.257072009011333,1.6081402784666718,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,199,6.991365702748371,8.67156000474838,8.025217834335276,0.5427060758373379,0.6726748349177651,-0.32095514549323334,-5.579607508323012,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,200,7.26271873772386,9.007897418559244,7.8647402633292485,0.28318356978621706,-0.3421331647729926,-0.9524177249398798,0.6934964143012332,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,201,7.3974552075722295,8.8451132045091,7.411587553317538,0.6950800750891326,0.27948288994997217,0.3850443889062831,1.1603548041583902,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,202,7.74499524099082,8.984854647825085,7.604109745485067,-0.8770892773918804,-0.4232498971422287,-0.8828013624729889,0.7511105308359036,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,203,7.411360281007421,8.823855116607543,7.268301972167176,-0.6910677041436146,0.7145924485787236,-0.17855781282285088,-7.89547892557999,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,204,7.06924753136569,9.1776137801808,7.179907008911674,0.6239876481903086,0.8046897318376895,-0.8999542315094033,-17.124415087400887,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,205,7.298828359454671,9.473679472387666,6.848791099307808,0.1452477293015102,0.9704793075225608,0.12861398509711663,-45.119830664281636,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,206,7.371452223371615,9.958919121245955,6.913098091206591,-0.7571715090322217,0.9901693986518723,0.42761263651963755,-48.99495941225615,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,207,7.084166013772657,10.0,7.075342988243671,-0.03214171493413809,0.18809319615445474,0.3043074058632591,-49.29343744992007,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,208,7.068095156753012,10.0,7.22749668693924,-0.8665517039601891,0.9092530005847441,-0.6822802702200181,-49.76472699380955,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,209,6.764976007291196,10.0,6.988835549630841,-0.7049354005326325,-0.08814380629576113,0.49636611332278324,-44.95009736400661,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,210,6.412508311091892,9.955928097360651,7.2370186034285275,-0.6394481189168904,-0.6802849926061347,-0.24837081471990774,-20.726914054277742,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,211,6.09278425494284,9.615785604578324,7.112833197353989,-0.9723474209472001,-0.9201702165487975,0.09408292162326726,-10.179481051256573,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,212,5.730514833276473,9.272955948220496,7.147885859469287,0.7116388920033507,-0.8424299750210451,0.6857891916318508,2.0769488646355407,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,213,6.004512056251271,8.94860117180194,7.411930357549325,0.7225734416827074,-0.3779004369175667,0.2569208176236639,2.322748475653053,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,214,6.365798772866773,8.759650955553244,7.540390764858598,0.9286944852889372,0.4186897192726031,-0.8039617181688683,1.5994238912275147,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,215,6.723611013929821,8.920965908033422,7.23063621299712,-0.5100150135890116,0.6628301871082307,0.08774024621260446,-9.592689219214849,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,216,6.468603510167774,9.252380997646467,7.2745063355817345,-0.7287179331745375,0.45377223754387663,-0.009800830399554705,-16.55901626880333,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,217,6.104244547824603,9.479267113775608,7.269605920439038,0.6043183175339331,0.7102457239053408,-0.6891150255554068,-32.211990804280546,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,218,6.364830290173423,9.785529399468372,6.972455320684136,-0.5642320240220648,-0.7291656999850082,-0.5752785850311879,-15.738713976725474,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,219,6.10522987312665,9.450043798238285,6.707772434506208,-0.025364147010163096,-0.2416454822550922,0.6441720840260217,-11.929222947809963,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,220,6.092547799805774,9.32922105886568,7.029858471840945,0.3489559930133139,0.4537342248682097,0.843634292404388,-19.678764497013077,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,221,6.263689900073741,9.551750632113162,7.443610771703749,0.6493513999033689,0.5641413818976104,0.945309535066746,-30.334074158728722,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,222,6.517721167080655,9.772447084043208,7.813423139772037,-0.5410616218701547,-0.2517783464105756,0.2690234062771657,-23.534657791764502,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,223,6.247190360278283,9.646557912761038,7.947934840855781,0.37920661804906697,-0.729331140621365,-0.7467035130835067,-11.402829687941628,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,224,6.4179218803841565,9.318188605971343,7.611743910135664,-0.9850900871660291,0.8672955899889299,-0.8976506335465251,-21.239936461096868,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,225,6.108162326406207,9.59090792232838,7.329479512698345,-0.5757055354190024,-0.7134477917104274,0.6998291759069029,-10.561691611990284,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,226,5.858581603812684,9.281612971293653,7.632870501092704,-0.4941008252172361,0.42236570485508995,0.15779283743300754,-16.83942687732714,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,227,5.6115311948974504,9.49279582056403,7.711766918629713,-0.2297026492762091,-0.6737397117106774,-0.9016245407901002,-8.634249474933407,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,228,5.51155137950672,9.199545515395634,7.319328018059824,-0.21984020476817157,0.9544871744871608,-0.4524018588549612,-23.820924677989325,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,229,5.4096705147285515,9.641884890301919,7.109670768804627,0.09709298732526928,-0.20003559465838605,-0.4758074241450374,-19.180470758449424,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,230,5.458217007466842,9.541867094877105,6.87176706126189,0.805125000237245,-0.31060083604542754,0.9094138250743018,-14.834991854079503,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,231,5.779319720951828,9.417992204350163,7.234462601489893,0.45580048319163224,0.1730123879743355,-0.8639623756851353,-17.523895911211262,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,232,6.0072199602503265,9.504498397465317,6.802481418001855,-0.4912330863788763,0.6337616290319914,0.6185193341079627,-34.11195772464936,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,233,5.764679920738472,9.817410077905265,7.1078674107069295,0.6476596408705704,0.9894850379537179,-0.3106158967003325,-49.55181274254616,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,234,6.029525348190882,10.0,6.980848225406864,0.004248148004722951,0.7717120078793973,-0.7835126604915357,-49.70195215709842,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,235,6.031456763899146,10.0,6.624625076304058,0.7706383612779533,-0.7610984589312435,0.22722490925507555,-24.084218902902318,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,236,6.379626168464514,9.656140661331374,6.727283813959638,0.36101953781657503,-0.12733821570293857,-0.09039938116345936,-20.72594284959729,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,237,6.5601359327837345,9.592471555098554,6.682084124527012,-0.0938660907349913,0.0857205391778817,0.5610300354465996,-23.169036530252725,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,238,6.51320288823211,9.635331823942423,6.962599137373918,0.203370431621676,-0.9377738075826467,0.5034486772925679,-8.781394258600455,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,239,6.6070410322082465,9.202629031942198,7.194897850061215,-0.45582830169667066,-0.11690001929868443,-0.33841569381897463,-7.2561582409396586,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,240,6.379126885291978,9.144179023301259,7.02569000607097,0.51000756284343,0.8270925576219126,-0.9103630001841043,-16.28154950230146,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,241,6.570639902834346,9.45476067549067,6.683839457321943,-0.4646825132226975,-0.2561294143590356,0.0884904697681339,-11.510877416526265,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,242,6.338298650542215,9.32669597069187,6.728084691383492,0.2643309752766547,0.11662306291877522,0.4313418353768237,-13.484464164117284,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,243,6.470464135634788,9.385007501028069,6.943755604917679,-0.09314516978502407,0.11704296926237556,-0.9114991114444619,-15.674680524042856,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,244,6.423891551246476,9.443528985025695,6.488006054129451,-0.2594900997732228,0.11394614499562894,0.9150912989731828,-17.667657654307867,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,245,6.294146502714236,9.500502056928784,6.945551698839854,0.28007819133541223,-0.18761812313574655,-0.8660113141950412,-14.338100586371432,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,246,6.43418559687503,9.406692996370358,6.512546046401757,-0.40144507617965997,-0.6994915288681054,-0.8498020938379662,-7.06574607497132,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,247,6.262859889480401,9.108169267694095,6.1498739063975565,-0.2038689091744983,-0.5959300235099498,0.7544256465632808,1.9957607838706035,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,248,6.160925435930359,8.810204258970984,6.5270867258409675,0.1503565533689324,0.9470243656668282,-0.10257689050570074,-11.037087933353726,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,249,6.2361037118352565,9.283716436894263,6.475798281119958,-0.3674619333453204,-0.6031348541854955,0.19956496069181884,1.5235618653800336,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,250,6.052372747666045,8.98214901391056,6.575580760106269,0.8736109966553485,-0.9129697177878635,0.3734518253191288,1.6309759428776829,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,251,6.383878600799936,8.635707856073264,6.717293108543737,-0.1757112668357872,0.3023327586024518,0.5638089671934916,1.4194348885823875,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,252,6.296022968706275,8.786874233095986,6.999197587891386,-0.8457005701067473,-0.6413596417539533,0.24185737444666344,3.046565030593764,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,253,5.9075874785569376,8.492293792201576,7.110284172328196,-0.23864212234193816,-0.26811692970733536,0.47191980604465544,2.423691249232781,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,254,5.7882664193984255,8.358235329608924,7.346244071370848,0.2502882009420917,0.9226291053629267,0.7247178383285853,1.847893890873219,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,255,5.892585607279213,8.742783696748718,7.648303761170808,0.46253736073644536,-0.37452882752191785,0.9186168093499136,1.886901459705934,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,256,6.103874084493053,8.571697785950517,8.067930721642815,-0.9101062510665692,-0.21199288157724383,-0.7039746075816238,2.218091088386344,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,257,5.714927662506765,8.481099712726207,7.767077492179561,0.0074643987331954875,-0.7325030748867887,0.36831436494398107,3.694158623801529,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
