episode,step,x,y,z,action0,action1,action2,reward,td_error,rule_override
1,246,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,247,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,248,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,249,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,250,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,251,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,252,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,253,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,254,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,255,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,256,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,257,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,258,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,259,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,260,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,261,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,262,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,263,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,264,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,265,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,266,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,267,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,268,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,269,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,270,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,271,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,272,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,273,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,274,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,275,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,276,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,277,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,278,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,279,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,280,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,281,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,282,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,283,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,284,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,285,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,286,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,287,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,288,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,289,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,290,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,291,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,292,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,293,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,294,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,295,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,296,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,297,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,298,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,299,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
2,0,7.5245867986877215,4.3555961813170185,7.487514713049022,-0.5813600910586051,0.14839286290444983,-1.7242192441393794e-10,952.7933048618742,nan,0
2,1,7.233906758003086,4.429792611532636,7.487514712962811,-0.5813600907682702,0.1483928628303416,-1.9485778106132127e-10,508.74910754230444,nan,0
2,2,6.943226717463618,4.5039890417112,7.487514712865382,-0.5813600903910753,0.14839286273406213,-2.240058299775285e-10,500.02698243417194,nan,0
2,3,6.652546677112748,4.578185471841623,7.487514712753379,0.0,0.0,0.5999999993999999,482.0069252304856,nan,0
2,4,6.652546677112748,4.578185471841623,7.787514707453379,0.0,0.0,0.5999999993999999,511.2614410719803,nan,0
2,5,6.652546677112748,4.578185471841623,8.08751470215338,0.0,0.0,0.5999999993999999,570.160579484901,nan,0
2,6,6.652546677112748,4.578185471841623,8.38751469685338,0.0,0.0,0.5999999993999999,586.1598404785273,nan,0
2,7,6.652546677112748,4.578185471841623,8.68751469155338,0.0,0.0,0.5999999993999999,644.3069207531054,nan,0
2,8,6.652546677112748,4.578185471841623,8.98751468625338,0.0,0.0,0.5999999993999999,677.7087138297924,nan,0
2,9,6.652546677112748,4.578185471841623,9.28751468095338,0.0,0.0,0.5999999993999999,718.2288437638275,nan,0
2,10,6.652546677112748,4.578185471841623,9.587514675653381,0.0,0.0,0.29999999969999996,644.8946267425672,nan,0
2,11,6.652546677112748,4.578185471841623,9.737514670503382,0.0,0.0,0.29999999969999996,682.7295490598323,nan,0
2,12,6.652546677112748,4.578185471841623,9.887514665353383,0.0,0.0,0.29999999969999996,696.8390590723777,nan,0
2,13,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,14,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,15,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,16,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,17,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,18,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,19,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,20,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,21,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,22,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,23,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,24,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,25,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,26,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,27,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,28,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,29,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,30,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,31,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,32,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,33,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,34,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,35,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,36,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,37,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,38,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,39,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,40,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,41,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,42,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,43,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,44,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,45,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,46,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,47,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,48,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,49,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,50,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,51,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,52,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,53,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,54,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,55,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,56,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,57,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,58,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,59,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,60,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,61,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,62,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,63,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,64,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,65,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,66,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,67,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,68,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,69,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,70,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,71,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,72,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,73,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,74,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,75,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,76,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,77,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,78,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,79,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,80,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,81,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,82,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,83,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,84,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,85,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,86,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,87,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,88,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,89,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,90,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,91,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,92,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,93,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,94,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,95,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,96,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,97,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,98,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,99,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,100,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,101,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,102,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,103,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,104,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,105,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,106,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,107,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,108,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,109,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,110,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,111,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,112,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,113,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,114,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,115,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,116,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,117,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,118,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,119,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,120,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,121,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,122,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,123,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,124,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,125,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,126,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,127,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,128,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,129,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,130,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,131,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,132,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,133,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,134,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,135,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,136,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,137,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,138,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,139,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,140,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,141,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,142,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,143,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,144,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,145,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
2,146,6.652546677112748,4.578185471841623,10.0,0.0,0.0,0.29999999969999996,671.8390590723777,nan,0
