episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
1,146,8.946858389559678,3.026550073288425,6.717513077939976,0.389853943786894,-0.242660270100443,-0.838621696519966,-7.665283961956471,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,147,9.141785359414385,2.905219939507194,6.298202234065561,-0.015892186974349576,-0.20055920908184044,0.14693733810088383,-8.74744926784107,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,148,9.133839266246161,2.8049403389914205,6.371670900167026,-0.5049803966260997,0.9177639706479706,-0.6881363774428297,1.4994381504101701,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,149,8.93238324102971,3.1710715449726785,6.097146937786117,0.4309319366359934,-0.27964728682628315,0.3371890816444729,-7.842745347538691,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,150,9.147849205841304,3.0312479038349687,6.265741475864716,0.9008068166521166,-0.6673646928854764,0.5055515375783424,-18.14709868673631,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,151,9.514090039397313,2.759917584292528,6.471283455682703,-0.91951421426988,0.916071351235539,-0.039276470851573375,-8.20155029466606,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,152,9.160036205447158,3.112645762980202,6.4561602690334645,0.27072317654690803,-0.27665522458643843,0.47127527867674934,-11.059877987435684,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,153,9.295397791501061,2.974318152955168,6.691797904508042,0.5217446678035815,0.5408650415919616,0.8088846071288491,-18.051090667645113,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,154,9.531672823384437,3.2192519545495784,7.058105886425531,-0.32258698347946857,0.5123791896009062,-0.9906905359976848,-13.78542180774347,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,155,9.392753768281867,3.439903240927686,6.631474310422664,0.7901040422408132,0.42100060441842735,-0.672308076461017,-28.747678027907977,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,156,9.74560481683028,3.627917093239153,6.3312295362609685,-0.15739497256155643,0.575191938849489,-0.9800655330592225,-25.382278056146507,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,157,9.67700726873932,3.878603351158404,5.904086969747111,0.7136994512164307,0.022383106793536056,-0.7130186650905419,-49.10779991754378,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,158,10.0,3.88969408473674,5.550789274130362,-0.5557973520167989,0.14805936640263506,-0.5083520870288629,-26.918239275358467,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,159,9.722101327611822,3.963723766973663,5.296613233927115,0.7151940736724045,-0.6559549710279966,-0.3502792846049336,-49.177555749634585,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,160,10.0,3.645834195011169,5.126860527158408,0.5510786949805104,0.586691030570236,0.19001354414658111,-48.954095192306625,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,161,10.0,3.9391797067493646,5.2218672980829455,0.8678212050836076,-0.2874240089641129,-0.9534423815009254,-49.51238653571203,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,162,10.0,3.8303812129125347,5.0,-0.2879769033558546,-0.16206593359414256,0.4377082388955167,-36.40658529327459,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,163,9.8560115509475,3.7493482475929856,5.218854115457262,0.15491161055209934,-0.9419405832605168,0.8749853550708635,-40.87857755936024,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,164,9.915826121183455,3.3856455465834623,5.556704020895548,0.19905336895729242,-0.37613819377769153,-0.9255270637147581,-48.517927480216755,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,165,10.0,3.2010245899489873,5.1024249960031565,-0.14842398123102818,0.7365085851330986,0.9877545076645555,-43.78592312198091,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,166,9.940200866932095,3.497759487657158,5.5003853710877975,0.2764552858050162,-0.15398704878311742,-0.5065483811297478,-49.24749583970978,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,167,10.0,3.420765964554691,5.247111184763458,0.6265043228406328,0.33555164248581537,-0.3130205058013733,-49.73250295081161,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,168,10.0,3.5885417836371682,5.090600933878137,-0.22915999241892315,0.8113251355383724,0.28344358854077645,-39.116926040665255,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,169,9.885420005078766,3.994204346845477,5.232322726555142,0.18887882266888245,0.7611762683584287,-0.7521000143143057,-48.76799106156124,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,170,9.97233205634231,4.3444574346261895,5.0,-0.43800016871814385,-0.420356799464205,-0.43806604996916754,-48.33604318034742,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,171,9.753331974908585,4.134279037701597,5.0,0.8529035556741222,0.19157636543038326,-0.19815489130207653,-49.43490526947249,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,172,10.0,4.23006721934812,5.0,0.574341362714559,0.9257450618195218,0.819256687751533,-48.96923506556945,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,173,10.0,4.569639557314039,5.300511361418677,0.5894829431707547,0.4773668214169693,0.39630827844190564,-49.013302418694984,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,174,10.0,4.808322965233582,5.498665498324261,-0.5306305273064418,-0.9790229686159406,0.10487427065524058,-29.634828000788367,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,175,9.762794738404766,4.370674945702709,5.545546948834965,-0.5794319891329758,-0.047082431846845685,-0.13698336577106085,-18.25646974440458,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,176,9.473078748689009,4.3471337301734385,5.477055267096195,-0.39367661733375403,0.9737409112256603,0.6874256052952534,-11.226887036185623,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,177,9.316269402648691,4.734994397479846,5.750870766598751,0.3996427944461105,-0.3065236855687927,0.7147007350402181,-17.554976497647445,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,178,9.516090797586347,4.581732556448338,6.108221130031767,0.46429477976141587,0.9725663395708395,0.32454232582527154,-27.573096135915335,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,179,9.722349721756416,5.013786707449098,6.2523962400917386,-0.12428987633275912,0.9178826693354085,-0.2135299852368464,-24.447170786298912,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,180,9.660204784243813,5.472728037288653,6.145631248596503,0.37315993831182426,0.8568008277714352,-0.6949374865613578,-33.3782799860417,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,181,9.82041421437408,5.840579883800905,5.8472724826425875,0.45484283462575625,-0.3938543299278108,-0.6173299619834178,-49.57815119962534,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,182,10.0,5.643652721121453,5.538607505231545,-0.6322183288912728,0.9279216045696568,0.5684243958497357,-28.952990106220334,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,183,9.748822478915725,6.012311834192552,5.764439981369575,0.40646754783393857,-0.8709804127511556,0.28661961826123594,-44.37914806667566,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,184,9.951451943066656,5.5781165453872905,5.907323662915404,0.46257693799516875,0.35843599987577957,0.6292308775427096,-49.43418523610108,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,185,10.0,5.757334543239537,6.221939098025432,0.6560372740153013,-0.531266928069952,0.42772203001444,-47.921462926028724,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,186,10.0,5.491701082011492,6.435800110772798,-0.7603888998426593,-0.1547701525250993,0.5198646156609239,-22.35227734824051,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,187,9.619805554149162,5.414316006577454,6.695732415820335,0.1772552246684349,-0.5690237419327997,0.418831787129629,-26.178508348740547,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,188,9.708433165266705,5.129804139516813,6.905148306510302,-0.5363316324300491,0.7130884132080575,0.38310698183180847,-14.081474835783268,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,189,9.440267351813317,5.486348342449063,7.096701795453542,0.9002229900909555,0.1078349475047855,-0.1940640621828824,-39.08415304259675,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,190,9.890378842004244,5.540265815619945,6.999669765408612,-0.33699301626028233,0.06070942899840959,0.6942184738042874,-27.61507833711646,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,191,9.721882336050855,5.570620529727007,7.346778997826564,-0.11826873850267283,0.5291193995433368,-0.4473727485427219,-24.00674582090412,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,192,9.662747967640787,5.835180225734954,7.123092626737446,-0.41502147364649766,-0.4960066200904576,-0.6245346432468839,-15.697961563581986,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,193,9.455237233125624,5.587176918448198,6.810825308587268,-0.5344325355782649,-0.19096079469111826,0.6209748259563885,-7.740225139917303,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,194,9.188020968512928,5.4916965222376275,7.121312717874656,-0.8600598028408004,-0.9856813994948328,0.9231110722085123,2.0304093830378442,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,195,8.91943083161432,5.183875715877105,7.409593286781791,-0.14285787924177207,-0.9162343126087822,0.4718260464720476,2.9793210670316834,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,196,8.850778145092843,4.743564356240453,7.636336997615507,-0.8438665333438236,-0.19732163704133132,0.07347497673230552,4.079765395812376,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,197,8.428844883272196,4.644903538854161,7.673074485559263,0.14036195474704938,0.26058201479285925,-0.61350477084182,3.0306354502315713,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,198,8.49902585961542,4.775194544337837,7.366322104641669,0.2062217171716536,0.7754832303573966,-0.07559114985050419,2.5019204587126644,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,199,8.602136716921937,5.16293615470577,7.328526530185352,0.6613805530902539,-0.21497431814975454,-0.3815271461969725,2.4664970348338517,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,200,8.932826989298114,5.055448996985963,7.137762959491786,0.7901342796786113,-0.3853745193896214,0.21636544318940598,-11.781660465353214,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,201,9.327894124773675,4.862761739419495,7.245945679891548,-0.45764695977480807,0.03549624740280688,-0.27966909345670277,-7.204720842896089,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,202,9.099070649143384,4.880509862790706,7.106111135764728,-0.8073255217248196,-0.21794527993516155,0.9981474334175207,2.48680062003339,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,203,8.789071541138718,4.79682262566561,7.489382574224277,0.249301651098627,0.2611880909959283,-0.6715711571696523,1.7442866215147659,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,204,8.913722365053227,4.927416669450824,7.153597000043302,0.9397995914261532,-0.5906095009531271,0.2376566422435793,-10.785516010829276,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,205,9.32768302898569,4.667266416812,7.258279426284644,0.5032683618952132,-0.6104421801431075,-0.0065801796893059095,-20.274760819883305,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,206,9.579317206752796,4.362045330598254,7.254989336481576,-0.4098098739454763,-0.8655077005486342,-0.8581896326317384,-13.326160038113828,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,207,9.419969638719948,4.025507448120398,6.921296959686708,0.9617302190008847,0.7397496295645911,-0.6128742970675485,-31.032872867416852,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,208,9.7737220219676,4.297608905779597,6.695863944340566,0.9971958918797528,0.8322260574078912,0.597643232883236,-48.91860160109558,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,209,10.0,4.588648469867075,6.904867044435661,-0.4281030366982179,-0.9583520588874115,0.022311779375875584,-32.76316432684801,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,210,9.796114475650748,4.1322300488616115,6.915493105096898,-0.8349497394298036,-0.6549823155443235,-0.7362793819178781,-15.784155927126616,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,211,9.472893350392221,3.878676917388995,6.6304687029207034,0.8433182403097561,0.021836094027771535,0.7748718536354022,-35.72869061076311,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,212,9.841005261671777,3.8882084630419036,6.968703482395757,0.0013958958467552574,0.037518805578492076,-0.7306376683469815,-35.82803517944927,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,213,9.841703209585614,3.906967865574734,6.603384653215677,-0.05115632965311545,0.29523568213912865,-0.3796490620601498,-33.886874199076175,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,214,9.816125045287915,4.054585703592117,6.4135601261104584,-0.37104085261273867,0.42908473160823446,0.6930972272825442,-22.942757611547666,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,215,9.630604621052921,4.269128067000823,6.76010873588244,-0.9397022665584616,-0.5182634521410499,-0.5060384566137697,-9.421143591637838,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,216,9.23459719846684,4.050722534518079,6.546855036211183,-0.9477660225741236,0.5628190913208233,0.7055261609632495,2.5044658640819084,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,217,8.87250538515763,4.26574626451834,6.816399671570053,0.813747815648673,-0.4802765918008598,0.7689420007723036,-8.951149730170776,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,218,9.20648880053002,4.068628172932193,7.131993607065284,0.7140668475966434,0.11152264013407631,-0.8582366556230498,-18.535252460192265,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,219,9.524698519796063,4.118326024230449,6.74953747404522,-0.8034284733171257,0.005508068173800007,0.6427416248253572,-7.3458719252517515,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,220,9.134269439961905,4.121002690617292,7.061880177205336,-0.007042389114402692,-0.8670577324278195,-0.0281178863015088,-7.4373553470163385,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,221,9.130748245445291,3.6874738294005907,7.047821234216636,0.40868026185190365,0.9131783652439704,0.8805739827398966,-10.89205259458332,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,222,9.284066007640204,4.030055736365184,7.378171498427993,-0.736795586983809,0.11879844270591722,-0.33915206875010995,2.3959978111689573,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,223,8.915668218642276,4.089454956993549,7.208595466121547,0.21901912136118273,-0.9964662488413112,-0.9199156154162766,1.440308786528992,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,224,8.995384636637711,3.726771007221049,6.873773660320768,0.4509559085845598,-0.6362467435623529,-0.13725367359301743,-8.966729205705457,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,225,9.22086258808247,3.408647639457396,6.805146824390935,-0.36241825456773813,-0.5457134659818093,0.6356897055551878,-6.02020851802273,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,226,9.039653462783745,3.135790909455634,7.122991673686542,-0.6591107088564576,-0.6479797194328436,-0.45619293229401614,2.0731789514912546,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,227,8.719925267003028,2.8214622484083764,6.901696918176741,0.5970473063126926,0.8552526205156648,0.8919826665352064,1.181015060787558,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,228,8.937440422087935,3.1330462793910208,7.226662370651022,-0.8013145881265755,0.4462417616338823,-0.16406434772611966,2.2657688301955137,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,229,8.53678313232471,3.3561671578133128,7.144630197668374,-0.23931799996202896,-0.33034507058252194,-0.7814155473462068,1.6680159925911517,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,230,8.417124133701169,3.190994624395856,6.753922428427665,-0.7903135601509828,-0.6665637161780977,0.0012373402380920773,2.3429087976478122,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,231,8.034915904546356,2.86863379139862,6.754520825880409,0.6886277348694652,-0.4681841975513361,0.687148510373776,1.7028345618835643,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,232,8.353837479509485,2.651805403439159,7.072757333161827,-0.7650841071804426,-0.9050538323675792,0.6312006868693107,2.4226846620818963,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,233,8.068936124960919,2.314782244336887,7.307803296074033,-0.8901686370397042,-0.02951878844959399,0.5024426240517477,2.076981810808542,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,234,7.6336903636737885,2.300349105472611,7.5534713788496255,0.8534074505746689,-0.14333068804974358,0.2801191521968638,1.4121266072979408,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,235,8.060394084269847,2.228683762235644,7.693530953408211,0.897966394507481,0.8914717593496264,0.5259081182365855,2.6060476072976297,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,236,8.388054030022916,2.553973873419708,7.8854301453451345,0.3482564545808846,0.7251060556031137,-0.36701792148425616,1.8143953520120741,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,237,8.56218225534397,2.916526897120793,7.701921186678492,0.9296501016032224,0.738200254489094,-0.7131697350690347,1.5828797990902677,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,238,8.89783319347495,3.1830547095961417,7.444430663943401,-0.6591908256333086,0.9912640524276379,-0.2654010988438442,3.1278779407536392,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,239,8.627598090657983,3.589423142999609,7.3356295543938295,0.15772048198051736,0.5717997158818335,-0.9550112946762292,1.35560437790595,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,240,8.697744533031399,3.8437320020366714,6.910886718797861,0.6191881879329848,-0.28835179909774267,-0.47290671154449604,-4.997317744732478,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,241,9.007338623271306,3.699556104223246,6.674433365871803,0.7923154996663315,0.2632357789242685,0.7002839452980212,-12.961453723710703,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,242,9.370884863761157,3.820339274350092,6.995751825116524,-0.38864284415587713,-0.039630768626446766,-0.4150980320659692,-8.34073651920439,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,243,9.17656344509226,3.8005238903844965,6.788202812724637,-0.938675094883324,-0.5915263936272546,-0.6201797520974819,1.5351122651776312,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,244,8.807319522337648,3.567836853957941,6.544244487074247,-0.173711827787556,0.7674486531876141,0.8050406204501983,2.486612001124034,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,245,8.73016358865369,3.90870723765802,6.901811738052175,0.4773295255972858,0.8553095056718465,-0.8106623782952058,1.686439615381073,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,246,8.917875082192712,4.245060670953152,6.583015942641708,-0.31511270788774426,0.8854142005464898,-0.9647527012085575,2.385656984487492,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,247,8.8008936251912,4.573759071992105,6.224864164536572,-0.7581567719754709,0.6072721095699047,0.7228206553178895,3.0650749618617232,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,248,8.487814213702011,4.824530946234621,6.523351593184743,0.7409281192092052,-0.35821136616356597,0.14803844773045038,1.605247682978418,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,249,8.858278268876205,4.645425265294777,6.597370816164767,-0.8952487191599157,-0.11460253114597418,0.16298236932213284,2.610717028040742,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,250,8.410653914176839,4.588124000346564,6.6788619999373084,-0.9295232322381479,0.901336775960812,0.8150393689597846,3.770455110125489,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,251,8.106875864282905,4.882690417411554,6.945225509209933,-0.7888518224027394,0.6782505028325654,0.6190940151021349,5.920313746416926,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,252,7.78106959787403,5.162816871762322,7.200919549444436,0.16078009967874451,-0.6518625961959428,0.878216123000352,5.526572527328053,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,253,7.853790594850431,4.867978779350933,7.5981375643165725,0.7092516788335244,-0.4296590133565592,-0.6815076712545591,3.4273181561955193,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,254,8.184179726354783,4.66783167712714,7.280672362133812,0.5608530787737389,0.8853312807019784,-0.4157866108269368,3.316042996454523,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,255,8.432896045619179,5.060441338729197,7.096287325556323,0.025039792567917107,0.37435443457397843,0.3052208613782834,2.261222077246829,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,256,8.445415941644281,5.247618552146178,7.248897753090146,0.5628175193199991,-0.33320743645829465,0.1371365001489071,2.156735030974006,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,257,8.726824697093335,5.081014836410056,7.317466002138558,-0.5833181588576952,0.8683209074498528,0.1105213598653918,2.8837828456160004,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,258,8.449551190639642,5.493761086599068,7.3700010458750995,0.19514577944838374,-0.386330954997669,-0.06370652353864426,1.9541414010082654,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
