episode,scenario,curriculum_level,eval_steps,eval_total_reward,eval_avg_reward,eval_success
10,3,1,300,-13139.919057846128,-13139.919057846128,0
15,3,1,49,-1345.8587770690433,-1345.8587770690433,0
20,3,2,25,-800.0657892985921,-800.0657892985921,0
25,3,3,63,-2372.950159093346,-2372.950159093346,0
30,3,3,35,-1665.865981526183,-1665.865981526183,0
35,3,4,12,-197.14568830390579,-197.14568830390579,0
40,3,4,300,-13806.054517517425,-13806.054517517425,0
5,6,0,300,-14979.187491562172,-14979.187491562172,0
10,6,0,300,-14850.750364139196,-14850.750364139196,0
15,6,1,300,-15000.0,-15000.0,0
20,6,1,11,-373.1733465398364,-373.1733465398364,0
25,6,2,300,-14958.590913005552,-14958.590913005552,0
30,6,2,300,-14998.900887735188,-14998.900887735188,0
35,6,3,300,-14617.723068700052,-14617.723068700052,0
40,6,3,300,-14928.669792138033,-14928.669792138033,0
45,6,4,7,-191.02963532288294,-191.02963532288294,0
50,6,4,14,-700.0,-700.0,0
5,2,0,300,-15000.0,-15000.0,0
10,2,0,300,-14984.348204394957,-14984.348204394957,0
15,2,1,300,-14747.515329154056,-14747.515329154056,0
20,2,1,300,-14918.636742892824,-14918.636742892824,0
25,2,2,300,-14997.648946526919,-14997.648946526919,0
30,2,2,300,-15000.0,-15000.0,0
35,2,3,300,-14987.074418025706,-14987.074418025706,0
40,2,3,300,-14804.759307054706,-14804.759307054706,0
45,2,4,300,-14969.634826467995,-14969.634826467995,0
50,2,4,300,-15000.0,-15000.0,0
5,5,0,69,-2551.8622311333393,-2551.8622311333393,0
10,5,1,300,-11852.76762939221,-11852.76762939221,0
15,5,2,300,-14775.124717151873,-14775.124717151873,0
20,5,3,204,-6707.874244755145,-6707.874244755145,0
25,5,4,227,-8955.761136704074,-8955.761136704074,0
5,6,0,300,-14993.680119692022,-14993.680119692022,0
10,6,0,300,-14989.472027071115,-14989.472027071115,0
15,6,1,300,-14902.227565717134,-14902.227565717134,0
20,6,1,300,-14894.833663145273,-14894.833663145273,0
25,6,2,300,-14994.32861602887,-14994.32861602887,0
30,6,2,300,-14998.797227908068,-14998.797227908068,0
35,6,3,300,-14938.3463790776,-14938.3463790776,0
40,6,3,300,-14919.191165102053,-14919.191165102053,0
45,6,4,300,-14985.888186063636,-14985.888186063636,0
50,6,4,300,-14908.65134713945,-14908.65134713945,0
5,6,0,300,-14993.557772115519,-14993.557772115519,0
10,6,1,300,-14327.515904001111,-14327.515904001111,0
15,6,1,300,-15000.0,-15000.0,0
20,6,2,300,-14721.99140088593,-14721.99140088593,0
25,6,3,300,-14993.752245922191,-14993.752245922191,0
30,6,3,300,-15000.0,-15000.0,0
35,6,4,300,-14977.34778670646,-14977.34778670646,0
40,6,4,300,-14962.150737938036,-14962.150737938036,0
5,6,0,300,-14627.810756127808,-14627.810756127808,0
10,6,0,300,-14933.197039853812,-14933.197039853812,0
15,6,0,300,-14995.282680082599,-14995.282680082599,0
20,6,0,300,-14745.840097571963,-14745.840097571963,0
25,6,1,300,-14761.444393915084,-14761.444393915084,0
30,6,1,300,-14644.366514489757,-14644.366514489757,0
35,6,1,300,-14936.715184464754,-14936.715184464754,0
40,6,1,300,-14902.481926769455,-14902.481926769455,0
45,6,2,300,-15000.0,-15000.0,0
50,6,2,300,-15000.0,-15000.0,0
55,6,2,300,-14860.685118308898,-14860.685118308898,0
60,6,2,300,-14950.0,-14950.0,0
65,6,3,300,-14997.18878026501,-14997.18878026501,0
70,6,3,300,-15000.0,-15000.0,0
75,6,3,300,-14919.20002575151,-14919.20002575151,0
80,6,3,300,-14905.711299264978,-14905.711299264978,0
85,6,4,300,-15000.0,-15000.0,0
90,6,4,300,-14992.146810830243,-14992.146810830243,0
95,6,4,300,-14962.046830469968,-14962.046830469968,0
100,6,4,300,-14884.151620818444,-14884.151620818444,0
5,6,0,300,-14726.107725486218,-14726.107725486218,0
10,6,0,300,-14758.785280488046,-14758.785280488046,0
15,6,0,300,-14582.22843983731,-14582.22843983731,0
20,6,0,203,-10149.920057325899,-10149.920057325899,0
25,6,0,300,-14854.217071466868,-14854.217071466868,0
30,6,0,21,-836.4660564397964,-836.4660564397964,0
35,6,0,6,-284.4190991270376,-284.4190991270376,0
40,6,0,300,-15000.0,-15000.0,0
45,6,0,5,-150.0,-150.0,0
50,6,0,300,-14947.216741787364,-14947.216741787364,0
55,6,0,300,-14950.0,-14950.0,0
60,6,0,300,-14888.94329562509,-14888.94329562509,0
65,6,0,300,-14983.593232807863,-14983.593232807863,0
70,6,0,300,-14938.338344490385,-14938.338344490385,0
75,6,0,300,-14914.192568414477,-14914.192568414477,0
80,6,0,300,-15000.0,-15000.0,0
85,6,0,300,-14853.207623388607,-14853.207623388607,0
90,6,0,8,-294.31123749814253,-294.31123749814253,0
95,6,0,300,-14997.159272616509,-14997.159272616509,0
100,6,0,300,-14950.0,-14950.0,0
105,6,0,300,-14937.782188285913,-14937.782188285913,0
110,6,0,300,-14853.351125489255,-14853.351125489255,0
115,6,0,300,-15000.0,-15000.0,0
120,6,0,300,-14912.295040983576,-14912.295040983576,0
125,6,0,300,-14934.294270712511,-14934.294270712511,0
130,6,0,300,-14950.0,-14950.0,0
135,6,0,300,-14892.996820652932,-14892.996820652932,0
140,6,0,10,-371.63315381695406,-371.63315381695406,0
145,6,0,300,-14994.425607056965,-14994.425607056965,0
150,6,0,300,-14886.864487797975,-14886.864487797975,0
155,6,0,300,-14950.0,-14950.0,0
160,6,0,300,-14921.724352732886,-14921.724352732886,0
165,6,0,300,-14835.606510701124,-14835.606510701124,0
170,6,0,300,-14887.766513222083,-14887.766513222083,0
175,6,0,300,-14936.857955348494,-14936.857955348494,0
180,6,0,300,-14919.96745913486,-14919.96745913486,0
185,6,0,300,-14940.91710607563,-14940.91710607563,0
190,6,0,300,-14927.125276370109,-14927.125276370109,0
195,6,0,300,-14939.941759899437,-14939.941759899437,0
200,6,0,300,-14942.007531420712,-14942.007531420712,0
205,6,1,300,-14950.72967043538,-14950.72967043538,0
210,6,1,300,-14993.536868655116,-14993.536868655116,0
215,6,1,8,-256.69442814991964,-256.69442814991964,0
220,6,1,300,-14854.58349153693,-14854.58349153693,0
225,6,1,300,-14997.295284093669,-14997.295284093669,0
230,6,1,300,-14919.416919462154,-14919.416919462154,0
235,6,1,300,-14910.550671257542,-14910.550671257542,0
240,6,1,300,-14915.307619936219,-14915.307619936219,0
245,6,1,300,-14870.643222115774,-14870.643222115774,0
250,6,1,300,-14918.883640708274,-14918.883640708274,0
255,6,1,300,-14917.344766209553,-14917.344766209553,0
260,6,1,300,-14910.136617614953,-14910.136617614953,0
265,6,1,8,-241.4369115485691,-241.4369115485691,0
270,6,1,8,-241.44872667860045,-241.44872667860045,0
275,6,1,300,-14901.127126452096,-14901.127126452096,0
280,6,1,300,-14943.9917543868,-14943.9917543868,0
285,6,1,300,-14950.0,-14950.0,0
290,6,1,300,-14985.58587267026,-14985.58587267026,0
295,6,1,300,-14924.860004670642,-14924.860004670642,0
300,6,1,6,-116.56789303039862,-116.56789303039862,0
305,6,1,300,-14925.615692727479,-14925.615692727479,0
310,6,1,300,-14986.308319616943,-14986.308319616943,0
315,6,1,8,-263.20462499295274,-263.20462499295274,0
320,6,1,300,-14857.793398867721,-14857.793398867721,0
325,6,1,300,-14992.396517053305,-14992.396517053305,0
330,6,1,300,-15000.0,-15000.0,0
335,6,1,300,-14892.343768307077,-14892.343768307077,0
340,6,1,300,-14925.404814371463,-14925.404814371463,0
345,6,1,300,-15000.0,-15000.0,0
350,6,1,300,-14914.62303034266,-14914.62303034266,0
355,6,1,8,-300.0,-300.0,0
360,6,1,300,-14944.70978053332,-14944.70978053332,0
365,6,1,300,-14791.692377549427,-14791.692377549427,0
370,6,1,300,-14937.560050022485,-14937.560050022485,0
375,6,1,300,-14860.603854944913,-14860.603854944913,0
380,6,1,300,-14833.146445797422,-14833.146445797422,0
385,6,1,300,-14919.07778102672,-14919.07778102672,0
390,6,1,300,-14933.504498347931,-14933.504498347931,0
395,6,1,300,-15000.0,-15000.0,0
400,6,1,300,-14943.606553129965,-14943.606553129965,0
405,6,2,300,-14993.12840326477,-14993.12840326477,0
410,6,2,300,-14864.351814000365,-14864.351814000365,0
415,6,2,300,-15000.0,-15000.0,0
420,6,2,300,-14950.0,-14950.0,0
425,6,2,300,-15000.0,-15000.0,0
430,6,2,300,-15000.0,-15000.0,0
435,6,2,300,-14897.179551837606,-14897.179551837606,0
440,6,2,300,-14950.0,-14950.0,0
445,6,2,300,-14825.706662936595,-14825.706662936595,0
450,6,2,300,-14950.0,-14950.0,0
455,6,2,300,-14908.940143813303,-14908.940143813303,0
460,6,2,300,-14996.500691227448,-14996.500691227448,0
465,6,2,300,-15000.0,-15000.0,0
470,6,2,300,-14855.39806587129,-14855.39806587129,0
475,6,2,300,-14911.885338698958,-14911.885338698958,0
480,6,2,300,-14939.826822553261,-14939.826822553261,0
485,6,2,300,-14921.400913853491,-14921.400913853491,0
490,6,2,300,-14991.933046662762,-14991.933046662762,0
495,6,2,300,-14929.981488273523,-14929.981488273523,0
500,6,2,300,-14981.249629179532,-14981.249629179532,0
505,6,2,300,-14964.380887934261,-14964.380887934261,0
510,6,2,300,-14950.0,-14950.0,0
515,6,2,300,-14916.214572768762,-14916.214572768762,0
520,6,2,9,-291.3803258444435,-291.3803258444435,0
525,6,2,300,-14915.250712104693,-14915.250712104693,0
530,6,2,300,-14926.531904138643,-14926.531904138643,0
535,6,2,300,-14989.67321433259,-14989.67321433259,0
540,6,2,300,-14858.806005126593,-14858.806005126593,0
545,6,2,300,-14999.428164419965,-14999.428164419965,0
550,6,2,300,-15000.0,-15000.0,0
555,6,2,300,-14871.027287541385,-14871.027287541385,0
560,6,2,300,-14985.49946552767,-14985.49946552767,0
565,6,2,300,-14943.750910884648,-14943.750910884648,0
570,6,2,300,-14915.81032441017,-14915.81032441017,0
575,6,2,300,-14950.0,-14950.0,0
580,6,2,300,-14840.775435734737,-14840.775435734737,0
585,6,2,300,-14925.757306453665,-14925.757306453665,0
590,6,2,300,-14905.70410392807,-14905.70410392807,0
595,6,2,300,-14906.634042958794,-14906.634042958794,0
600,6,2,300,-14857.565203168244,-14857.565203168244,0
605,6,3,300,-15000.0,-15000.0,0
610,6,3,300,-14836.536318041046,-14836.536318041046,0
615,6,3,300,-14900.0,-14900.0,0
620,6,3,300,-14947.945926138911,-14947.945926138911,0
625,6,3,300,-14907.941118784333,-14907.941118784333,0
630,6,3,300,-14979.799552899223,-14979.799552899223,0
635,6,3,300,-15000.0,-15000.0,0
640,6,3,300,-14950.0,-14950.0,0
645,6,3,2,-96.96522992275791,-96.96522992275791,0
650,6,3,300,-14950.0,-14950.0,0
655,6,3,300,-15000.0,-15000.0,0
660,6,3,300,-14920.840972376118,-14920.840972376118,0
665,6,3,300,-14926.457467231498,-14926.457467231498,0
670,6,3,300,-14950.0,-14950.0,0
675,6,3,300,-14942.38428634996,-14942.38428634996,0
680,6,3,300,-14914.613346870417,-14914.613346870417,0
685,6,3,300,-14998.78159864137,-14998.78159864137,0
690,6,3,300,-14950.0,-14950.0,0
695,6,3,300,-15000.0,-15000.0,0
700,6,3,300,-15000.0,-15000.0,0
705,6,3,300,-14832.519697030093,-14832.519697030093,0
710,6,3,300,-15000.0,-15000.0,0
715,6,3,300,-14923.715161122303,-14923.715161122303,0
720,6,3,300,-14945.807562298814,-14945.807562298814,0
725,6,3,300,-14879.103423347766,-14879.103423347766,0
730,6,3,300,-15000.0,-15000.0,0
735,6,3,300,-14985.369231142842,-14985.369231142842,0
740,6,3,18,-778.5187276003007,-778.5187276003007,0
745,6,3,300,-14997.325446146555,-14997.325446146555,0
750,6,3,2,-90.99025335242254,-90.99025335242254,0
755,6,3,300,-14900.0,-14900.0,0
760,6,3,300,-14995.25117940561,-14995.25117940561,0
765,6,3,300,-14939.856641399967,-14939.856641399967,0
770,6,3,300,-14989.140491986132,-14989.140491986132,0
775,6,3,300,-14914.995217800315,-14914.995217800315,0
780,6,3,300,-14864.569265777081,-14864.569265777081,0
785,6,3,300,-14995.03350232358,-14995.03350232358,0
790,6,3,300,-14902.688504362935,-14902.688504362935,0
795,6,3,300,-14891.538506250712,-14891.538506250712,0
800,6,3,300,-14910.992410670959,-14910.992410670959,0
805,6,4,300,-14930.126817550528,-14930.126817550528,0
810,6,4,300,-14897.239847471166,-14897.239847471166,0
815,6,4,300,-14950.0,-14950.0,0
820,6,4,300,-14914.428936485008,-14914.428936485008,0
825,6,4,300,-14875.187357058403,-14875.187357058403,0
830,6,4,300,-14928.114839148386,-14928.114839148386,0
835,6,4,300,-14927.982332821039,-14927.982332821039,0
840,6,4,300,-14947.205374018447,-14947.205374018447,0
845,6,4,300,-14992.181347289003,-14992.181347289003,0
850,6,4,300,-14866.54565883558,-14866.54565883558,0
855,6,4,300,-14873.75436531509,-14873.75436531509,0
860,6,4,300,-14865.606401288858,-14865.606401288858,0
865,6,4,300,-14933.488722042865,-14933.488722042865,0
870,6,4,300,-14870.66733599394,-14870.66733599394,0
875,6,4,300,-14992.05483004577,-14992.05483004577,0
880,6,4,13,-521.6286389065147,-521.6286389065147,0
885,6,4,300,-14933.212760629465,-14933.212760629465,0
890,6,4,300,-15000.0,-15000.0,0
895,6,4,300,-14936.872023106249,-14936.872023106249,0
900,6,4,300,-14793.33849805051,-14793.33849805051,0
905,6,4,8,-295.3373475367,-295.3373475367,0
910,6,4,300,-14950.0,-14950.0,0
915,6,4,300,-14920.9643852744,-14920.9643852744,0
920,6,4,300,-14896.768704677866,-14896.768704677866,0
925,6,4,300,-14970.294428965102,-14970.294428965102,0
930,6,4,300,-15000.0,-15000.0,0
935,6,4,300,-14956.30123079096,-14956.30123079096,0
940,6,4,300,-14872.73264774106,-14872.73264774106,0
945,6,4,300,-14906.282168372087,-14906.282168372087,0
950,6,4,300,-14921.406879835484,-14921.406879835484,0
955,6,4,300,-14811.074342124812,-14811.074342124812,0
960,6,4,300,-14950.0,-14950.0,0
965,6,4,300,-14947.006464559232,-14947.006464559232,0
970,6,4,300,-14898.391529918405,-14898.391529918405,0
975,6,4,300,-14857.21557752521,-14857.21557752521,0
980,6,4,300,-14922.300462365773,-14922.300462365773,0
985,6,4,300,-14864.034562258406,-14864.034562258406,0
990,6,4,300,-14986.568765826018,-14986.568765826018,0
995,6,4,300,-14897.791392992964,-14897.791392992964,0
1000,6,4,300,-14866.468045314403,-14866.468045314403,0
5,6,4,300,-14902.939248959603,-14902.939248959603,0
5,6,0,300,-14950.0,-14950.0,0
10,6,0,300,-14919.064297938683,-14919.064297938683,0
15,6,1,26,-1131.6404633524212,-1131.6404633524212,0
20,6,1,300,-14858.550385194194,-14858.550385194194,0
25,6,2,300,-14871.214971038085,-14871.214971038085,0
30,6,2,300,-15000.0,-15000.0,0
35,6,3,300,-15000.0,-15000.0,0
40,6,3,300,-14896.629532545394,-14896.629532545394,0
45,6,4,300,-14853.026788225605,-14853.026788225605,0
50,6,4,300,-14994.513497142047,-14994.513497142047,0
5,6,0,300,-15000.0,-15000.0,0
10,6,0,2,-97.41812926858474,-97.41812926858474,0
15,6,0,300,-14990.092220995959,-14990.092220995959,0
20,6,0,300,-15000.0,-15000.0,0
25,6,0,300,-14703.03256508976,-14703.03256508976,0
30,6,0,300,-15000.0,-15000.0,0
35,6,0,300,-14947.638021741337,-14947.638021741337,0
40,6,0,300,-14984.303229515317,-14984.303229515317,0
45,6,0,300,-14966.615564524454,-14966.615564524454,0
50,6,0,300,-14950.0,-14950.0,0
55,6,0,9,-349.90272239585204,-349.90272239585204,0
60,6,0,300,-14931.910582753611,-14931.910582753611,0
65,6,0,300,-14934.594767152674,-14934.594767152674,0
70,6,0,300,-14993.690735331214,-14993.690735331214,0
75,6,0,300,-14945.030744182523,-14945.030744182523,0
80,6,0,300,-14995.91241837617,-14995.91241837617,0
85,6,0,300,-14928.971671664724,-14928.971671664724,0
90,6,0,300,-14936.514531654542,-14936.514531654542,0
95,6,0,300,-14904.814166540502,-14904.814166540502,0
100,6,0,300,-14995.235771354955,-14995.235771354955,0
105,6,0,300,-14997.10051394441,-14997.10051394441,0
110,6,0,300,-14934.297288676487,-14934.297288676487,0
115,6,0,300,-14933.964293767298,-14933.964293767298,0
120,6,0,300,-14941.119828839684,-14941.119828839684,0
125,6,0,300,-14900.044665682919,-14900.044665682919,0
130,6,0,300,-14931.349089803265,-14931.349089803265,0
135,6,0,300,-14927.287366713408,-14927.287366713408,0
140,6,0,300,-14998.304120213419,-14998.304120213419,0
145,6,0,300,-14843.739387906668,-14843.739387906668,0
150,6,0,300,-14996.044869281275,-14996.044869281275,0
155,6,0,300,-14998.79906276354,-14998.79906276354,0
160,6,0,300,-14993.101702585798,-14993.101702585798,0
165,6,0,300,-14912.3231618962,-14912.3231618962,0
170,6,0,300,-14920.625332480267,-14920.625332480267,0
175,6,0,9,-277.2317652473736,-277.2317652473736,0
180,6,0,1,-50.0,-50.0,1
185,6,0,300,-14832.145120550333,-14832.145120550333,0
190,6,0,300,-14982.507597433185,-14982.507597433185,0
195,6,0,8,-256.89036219067987,-256.89036219067987,0
200,6,0,300,-14830.178702431567,-14830.178702431567,0
205,6,1,300,-15000.0,-15000.0,0
210,6,1,300,-14945.551689456417,-14945.551689456417,0
215,6,1,300,-14814.771318297255,-14814.771318297255,0
220,6,1,300,-14990.409730062354,-14990.409730062354,0
225,6,1,300,-14986.47569754712,-14986.47569754712,0
230,6,1,300,-14950.0,-14950.0,0
235,6,1,300,-14995.957666822253,-14995.957666822253,0
240,6,1,300,-14925.39112039931,-14925.39112039931,0
245,6,1,300,-14950.0,-14950.0,0
250,6,1,300,-14933.065014056709,-14933.065014056709,0
255,6,1,300,-14999.880892812638,-14999.880892812638,0
260,6,1,300,-14950.0,-14950.0,0
265,6,1,300,-14901.997568063854,-14901.997568063854,0
270,6,1,300,-14891.127123850281,-14891.127123850281,0
275,6,1,300,-14998.113636428567,-14998.113636428567,0
280,6,1,300,-14999.416490967884,-14999.416490967884,0
285,6,1,300,-14993.888552516304,-14993.888552516304,0
290,6,1,300,-14939.60782801374,-14939.60782801374,0
295,6,1,9,-282.02312459629366,-282.02312459629366,0
300,6,1,300,-14884.25680692694,-14884.25680692694,0
305,6,1,300,-14918.554835310342,-14918.554835310342,0
310,6,1,300,-14922.121454468195,-14922.121454468195,0
315,6,1,300,-14946.236052007935,-14946.236052007935,0
320,6,1,300,-15000.0,-15000.0,0
325,6,1,300,-14947.966772236796,-14947.966772236796,0
330,6,1,300,-14939.806328577346,-14939.806328577346,0
335,6,1,300,-14921.321077873832,-14921.321077873832,0
340,6,1,300,-14966.192112447361,-14966.192112447361,0
345,6,1,9,-291.9442713492689,-291.9442713492689,0
350,6,1,1,-50.0,-50.0,1
355,6,1,300,-14936.058342160395,-14936.058342160395,0
360,6,1,8,-247.21159308878703,-247.21159308878703,0
365,6,1,300,-14868.021829518453,-14868.021829518453,0
370,6,1,300,-14801.273723606006,-14801.273723606006,0
375,6,1,300,-14914.041819200014,-14914.041819200014,0
380,6,1,300,-15000.0,-15000.0,0
385,6,1,300,-14979.988855499028,-14979.988855499028,0
390,6,1,300,-14872.044187408199,-14872.044187408199,0
395,6,1,300,-14946.997096038747,-14946.997096038747,0
400,6,1,300,-14918.971193999234,-14918.971193999234,0
405,6,2,300,-15000.0,-15000.0,0
410,6,2,300,-14989.345306755842,-14989.345306755842,0
415,6,2,300,-14999.625038883125,-14999.625038883125,0
420,6,2,2,-99.53329919389638,-99.53329919389638,0
425,6,2,300,-14998.050607820998,-14998.050607820998,0
430,6,2,300,-14944.887642446156,-14944.887642446156,0
435,6,2,300,-14995.262675292304,-14995.262675292304,0
440,6,2,6,-177.2521541266817,-177.2521541266817,0
445,6,2,300,-14994.619427702733,-14994.619427702733,0
450,6,2,300,-14865.787062462436,-14865.787062462436,0
455,6,2,300,-15000.0,-15000.0,0
460,6,2,300,-14915.892770558552,-14915.892770558552,0
465,6,2,7,-205.87224132585274,-205.87224132585274,0
470,6,2,300,-14991.775323595502,-14991.775323595502,0
475,6,2,300,-14873.832835143967,-14873.832835143967,0
480,6,2,300,-15000.0,-15000.0,0
485,6,2,300,-14912.647917743725,-14912.647917743725,0
490,6,2,300,-14935.331864254149,-14935.331864254149,0
495,6,2,5,-85.47367533526258,-85.47367533526258,0
500,6,2,9,-305.4977343218441,-305.4977343218441,0
505,6,2,300,-14931.681672749122,-14931.681672749122,0
510,6,2,300,-15000.0,-15000.0,0
515,6,2,300,-15000.0,-15000.0,0
520,6,2,300,-14936.483968204411,-14936.483968204411,0
525,6,2,300,-14950.0,-14950.0,0
530,6,2,300,-14747.723756378242,-14747.723756378242,0
535,6,2,300,-14950.0,-14950.0,0
540,6,2,300,-14950.0,-14950.0,0
545,6,2,300,-14950.0,-14950.0,0
550,6,2,300,-14996.497571909442,-14996.497571909442,0
555,6,2,300,-14995.473511458285,-14995.473511458285,0
560,6,2,300,-14997.429668934165,-14997.429668934165,0
565,6,2,300,-14926.437715154796,-14926.437715154796,0
570,6,2,300,-14932.958074061291,-14932.958074061291,0
575,6,2,300,-14799.263711269492,-14799.263711269492,0
580,6,2,300,-14923.009868227437,-14923.009868227437,0
585,6,2,300,-14950.0,-14950.0,0
590,6,2,300,-14929.17210111856,-14929.17210111856,0
595,6,2,300,-14949.855893229686,-14949.855893229686,0
600,6,2,300,-14938.45446891174,-14938.45446891174,0
605,6,3,300,-15000.0,-15000.0,0
610,6,3,300,-15000.0,-15000.0,0
615,6,3,300,-14950.0,-14950.0,0
620,6,3,300,-14878.963418043877,-14878.963418043877,0
625,6,3,300,-14933.044148936646,-14933.044148936646,0
630,6,3,300,-14938.401821452757,-14938.401821452757,0
635,6,3,300,-14905.996517702042,-14905.996517702042,0
640,6,3,300,-14873.337526704683,-14873.337526704683,0
645,6,3,300,-14872.598133457243,-14872.598133457243,0
650,6,3,300,-14995.103934519286,-14995.103934519286,0
655,6,3,300,-14865.660911109153,-14865.660911109153,0
660,6,3,300,-14990.736277858745,-14990.736277858745,0
665,6,3,300,-14998.86592686346,-14998.86592686346,0
670,6,3,300,-14946.068782188635,-14946.068782188635,0
675,6,3,300,-14913.320405479733,-14913.320405479733,0
680,6,3,300,-14992.290668778394,-14992.290668778394,0
685,6,3,300,-15000.0,-15000.0,0
690,6,3,300,-14918.534689581602,-14918.534689581602,0
695,6,3,300,-14879.61231756967,-14879.61231756967,0
700,6,3,300,-14978.906471676491,-14978.906471676491,0
705,6,3,300,-15000.0,-15000.0,0
710,6,3,300,-14920.651633243611,-14920.651633243611,0
715,6,3,300,-14995.963723375144,-14995.963723375144,0
720,6,3,300,-15000.0,-15000.0,0
725,6,3,300,-15000.0,-15000.0,0
730,6,3,300,-14978.127904641966,-14978.127904641966,0
735,6,3,300,-14900.0,-14900.0,0
740,6,3,300,-14878.431441709421,-14878.431441709421,0
745,6,3,300,-15000.0,-15000.0,0
750,6,3,300,-14882.441827010056,-14882.441827010056,0
755,6,3,300,-14920.757000355781,-14920.757000355781,0
760,6,3,300,-14990.737211304471,-14990.737211304471,0
765,6,3,300,-14994.974374058424,-14994.974374058424,0
770,6,3,8,-252.29863116142334,-252.29863116142334,0
775,6,3,300,-14917.61774973836,-14917.61774973836,0
780,6,3,300,-15000.0,-15000.0,0
785,6,3,300,-14860.724945003887,-14860.724945003887,0
790,6,3,300,-14915.503276621104,-14915.503276621104,0
795,6,3,300,-14890.196304924764,-14890.196304924764,0
800,6,3,300,-14995.252971427679,-14995.252971427679,0
805,6,4,300,-14923.477303580099,-14923.477303580099,0
810,6,4,5,-85.44584655308977,-85.44584655308977,0
815,6,4,300,-14939.875735608988,-14939.875735608988,0
820,6,4,300,-15000.0,-15000.0,0
825,6,4,300,-14910.01826920718,-14910.01826920718,0
830,6,4,300,-14941.654612748944,-14941.654612748944,0
835,6,4,300,-14941.10979500225,-14941.10979500225,0
840,6,4,300,-15000.0,-15000.0,0
845,6,4,300,-14920.814340751138,-14920.814340751138,0
850,6,4,300,-14943.04641990302,-14943.04641990302,0
855,6,4,300,-15000.0,-15000.0,0
860,6,4,300,-14928.359695820722,-14928.359695820722,0
865,6,4,300,-14992.297163353705,-14992.297163353705,0
870,6,4,300,-14988.78533442943,-14988.78533442943,0
875,6,4,300,-14929.299006339814,-14929.299006339814,0
880,6,4,300,-15000.0,-15000.0,0
885,6,4,300,-14929.95092405536,-14929.95092405536,0
890,6,4,300,-14947.633834508826,-14947.633834508826,0
895,6,4,300,-14922.847314165117,-14922.847314165117,0
900,6,4,5,-108.48470512952781,-108.48470512952781,0
905,6,4,300,-14999.313603385275,-14999.313603385275,0
910,6,4,300,-14998.774822131452,-14998.774822131452,0
915,6,4,300,-14942.893474614602,-14942.893474614602,0
920,6,4,300,-14904.697533834596,-14904.697533834596,0
925,6,4,300,-14878.783456363752,-14878.783456363752,0
930,6,4,7,-210.4975807504228,-210.4975807504228,0
935,6,4,300,-14909.07367091898,-14909.07367091898,0
940,6,4,300,-14970.002165793328,-14970.002165793328,0
945,6,4,300,-15000.0,-15000.0,0
950,6,4,300,-14899.503628909342,-14899.503628909342,0
955,6,4,300,-14916.741744577641,-14916.741744577641,0
960,6,4,300,-14928.351290321963,-14928.351290321963,0
965,6,4,300,-14911.034708600575,-14911.034708600575,0
970,6,4,300,-14998.525271512191,-14998.525271512191,0
975,6,4,300,-14992.768031025567,-14992.768031025567,0
980,6,4,300,-14866.556936633142,-14866.556936633142,0
985,6,4,300,-14937.83692768676,-14937.83692768676,0
990,6,4,300,-15000.0,-15000.0,0
995,6,4,300,-14930.625403704593,-14930.625403704593,0
1000,6,4,300,-14941.756189995878,-14941.756189995878,0
5,6,4,300,-14859.028152390785,-14859.028152390785,0
5,1,2,300,-12762.968401259248,-12762.968401259248,0
10,1,4,300,-12557.297712286152,-12557.297712286152,0
5,1,0,300,-14511.638570816402,-14511.638570816402,0
10,1,1,300,-14276.98004375503,-14276.98004375503,0
15,1,2,300,-13494.746701228752,-13494.746701228752,0
20,1,3,300,-14037.839795109074,-14037.839795109074,0
25,1,4,300,-14453.012057023474,-14453.012057023474,0
